TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
medium_airport,Hongyuan Airport,11600.0,AS,CN,Aba,AHJ,"102.35224, 32.53154"
small_airport,Ambatolhy Airport,340.0,AF,MG,Ambatolahy,AHY,"45.535, -20.015833333299998"
small_airport,Aiome Airport,350.0,OC,PG,Aiome,AIE,"144.7307003, -5.145699978"
small_airport,Aiambak Airport,90.0,OC,PG,Aiambak,AIH,"141.2675, -7.342777777779999"
small_airport,Ailinglaplap Airok Airport,16.0,OC,MH,Bigatyelang Island,AIC,"168.8257, 7.279422"
small_airport,Zakuoma Airport,1370.0,AF,TD,ZaKouma,AKM,"19.8172222222, 10.8902777778"
small_airport,Alto Molocue Airport,1950.0,AF,MZ,Alto Molocue,AME,"37.6813888889, -15.6102777778"
small_airport,Amanab Airport,1307.0,OC,PG,Amanab,AMU,"141.214333333, -3.586"
closed,Anuha Island Resort Airport,22.0,OC,SB,Anhua Island,ANH,"160.225, -9.00138888889"
medium_airport,Nauru International Airport,22.0,OC,NR,Yaren District,INU,"166.919006, -0.547458"
small_airport,Angus Downs Airport,1724.0,OC,AU,Angus Downs Station,ANZ,"132.2748, -25.0325"
small_airport,Cangamba Airport,3894.0,AF,AO,Cangamba,CNZ,"19.861099, -13.7106"
small_airport,Dirico Airport,3504.0,AF,AO,Dirico,DRC,"20.7680606842041, -17.981924057006836"
small_airport,Lumbala Airport,3510.0,AF,AO,Lumbala,GGC,"22.5868206024, -12.6398773193"
small_airport,Jamba Airport,4912.0,AF,AO,Jamba,JMB,"16.070148468017578, -14.698192596435547"
small_airport,Capanda Airport,3366.0,AF,AO,Capanda,KNP,"15.4553194046, -9.76937007904"
small_airport,Ndalatandos Airport,2684.0,AF,AO,Ndalatandos,NDF,"14.977242469787598, -9.275188446044922"
closed,Aroa Airport,20.0,OC,PG,Agevairu,AOA,"146.8, -9.0254"
small_airport,Abou-DeÃ¯a Airport,1592.0,AF,TD,Abou-DeÃ¯a,AOD,"19.2874, 11.4773"
small_airport,April River Airport,220.0,OC,PG,April River,APR,"142.540138889, -4.67666666667"
small_airport,Bragado Airport,196.0,SA,AR,Bragado,QRF,"-60.4803, -35.144"
small_airport,Caleta Olivia Airport,37.0,SA,AR,Caleta Olivia,CVI,"-67.5186004639, -46.4318008423"
small_airport,Charata Airport,318.0,SA,AR,Charata,CNT,"-61.2103, -27.2164"
small_airport,General Villegas Airport,383.0,SA,AR,General Villegas,VGS,"-63, -35"
small_airport,Los Menucos Airport,2571.0,SA,AR,Los Menucos,LMD,"-68.074699, -40.817699"
closed,Saenz PeÃ±a Airport,20.0,SA,AR,Presidencia Roque SÃ¡enz PeÃ±a,SZQ,"-60.448299407958984, -26.815799713134766"
small_airport,Valcheta Airport,629.0,SA,AR,Valcheta,VCF,"-66.1500015259, -40.7000007629"
small_airport,Sunchales Aeroclub Airport,311.0,SA,AR,Sunchales,NCJ,"-61.5283, -30.9575"
small_airport,Carmen De Patagones Airport,131.0,SA,AR,Carmen de Patagones,CPG,"-62.9803, -40.7781"
small_airport,Termal Airport,308.0,SA,AR,Presidencia Roque SÃ¡enz PeÃ±a,PRQ,"-60.492222, -26.753611"
small_airport,Colonia Sarmiento Airport,877.0,SA,AR,Sarmiento,OLN,"-68.999841, -45.582371"
small_airport,Tau Airport,185.0,OC,AS,Tau Village,TAV,"-169.511001587, -14.2292003632"
small_airport,Namatanai Airport,150.0,OC,PG,Namatanai,ATN,"152.438, -3.6695"
small_airport,Aitape Airport,10.0,OC,PG,Aitape,ATP,"142.346805556, -3.1436111111100002"
small_airport,Lady Elliot Island Airstrip,20.0,OC,AU,Lady Elliot Island,LYT,"152.7156, -24.1129"
small_airport,Baniyala Airport,20.0,OC,AU,Baniyala,BYX,"136.227005005, -13.19810009"
small_airport,Orchid Beach Airport,71.0,OC,AU,Orchid Beach,OKB,"153.31500244141, -24.959400177002"
small_airport,Peppimenarti Airport,83.0,OC,AU,Peppimenarti,PEP,"130.091003418, -14.144200325"
small_airport,Tom Price Airport,2300.0,OC,AU,Tom Price,TPR,"117.869003296, -22.746000289900003"
small_airport,Aua Island Airport,4.0,OC,PG,Aua Island,AUI,"143.064722222, -1.46055555556"
small_airport,Ambunti Airport,50.0,OC,PG,Ambunti,AUJ,"142.823166667, -4.21566666667"
small_airport,Aumo Airport,450.0,OC,PG,Aumo,AUV,"148.445277778, -5.731111111110001"
small_airport,Alowe Airport,600.0,AF,GA,Wonga WonguÃ© Presidential Reserve,AWE,"9.444, -0.545"
closed,Awar Airport,35.0,OC,PG,Awar,AWR,"144.853, -4.124"
medium_airport,Alxa Left Banner Bayanhot Airport,4560.0,AS,CN,Bayanhot,AXF,"105.58858, 38.74831"
medium_airport,Buka Airport,11.0,OC,PG,Buka Island,BUA,"154.67300415039062, -5.4223198890686035"
small_airport,Biaru Airport,4900.0,OC,PG,Biaru,BRP,"146.7594, -7.6693"
medium_airport,Chimbu Airport,4974.0,OC,PG,Kundiawa,CMU,"144.9709930419922, -6.024290084838867"
small_airport,Munduku Airport,100.0,OC,PG,Munduku,MDM,"143.4516, -4.6204"
small_airport,Kondobol Airport,132.0,OC,PG,Kondobol,KPF,"142.5049, -8.5336"
small_airport,Dinangat Airport,5309.0,OC,PG,Dinangat,DNU,"146.6772, -6.1546"
small_airport,Doini Airport,31.0,OC,PG,Castori Islets,DOI,"150.7218, -10.7009"
medium_airport,Daru Airport,20.0,OC,PG,Daru,DAU,"143.207992554, -9.08675956726"
small_airport,Embessa Airport,131.0,OC,PG,Embessa,EMS,"148.7628, -9.447"
small_airport,Edwaki Airport,190.0,OC,PG,Yellow River Mission,XYR,"141.792234, -3.883986"
small_airport,Eliptamin Airport,4825.0,OC,PG,Eliptamin,EPT,"141.6779, -5.0412"
small_airport,Engati Airstrip,3715.0,OC,PG,Engati,EGA,"146.1053, -6.9179"
small_airport,Emo River Airstrip,2240.0,OC,PG,Emo Mission,EMO,"148.0415, -9.1234"
small_airport,Erume Airport,6690.0,OC,PG,Erume,ERU,"146.9747, -8.2538"
small_airport,Meselia Airport,180.0,OC,PG,Demgulu,MFZ,"149.1183, -6.1364"
small_airport,Feramin Airport,4655.0,OC,PG,Feramin,FRQ,"141.6988, -5.208"
small_airport,Frieda River Airport,217.0,OC,PG,Frieda River,FAQ,"141.960138, -4.610468"
small_airport,Fuma Airport,466.0,OC,PG,Fuma,FUM,"142.4408, -6.3933"
medium_airport,Goroka Airport,5282.0,OC,PG,Goronka,GKA,"145.391998291, -6.081689834590001"
small_airport,Guari Airport,6450.0,OC,PG,Guari,GUG,"146.8722, -8.1286"
small_airport,Garasa Airport,2539.0,OC,PG,Au,GRL,"147.213461, -7.980713"
medium_airport,Gurney Airport,88.0,OC,PG,Gurney,GUR,"150.333999634, -10.3114995956"
small_airport,Gusap Airport,1504.0,OC,PG,Gusap,GAP,"145.959047, -6.053196"
medium_airport,Girua Airport,311.0,OC,PG,Popondetta,PNP,"148.309005737, -8.80453968048"
small_airport,Gasuke Airport,157.0,OC,PG,Gasuke,GBC,"141.7393, -6.1028"
small_airport,Habi Airport,993.0,OC,PG,Habi,HBD,"142.4893, -6.32"
small_airport,Heiweni Airport,3480.0,OC,PG,Heiweni,HNI,"146.4276, -7.4223"
small_airport,Honinabi Airport,452.0,OC,PG,Honinabi,HNN,"142.1771, -16.2457"
medium_airport,Kimbe Airport,66.0,OC,PG,Hoskins,HKN,"150.40499877929688, -5.462170124053955"
small_airport,Haivaro Airport,180.0,OC,PG,Haivaro,HIT,"143.059, -6.9406"
small_airport,Imane Airport,3860.0,OC,PG,Imane,IMN,"146.1072, -6.7524"
small_airport,Kungim Airport,349.0,OC,PG,Kungim,KGM,"141.03, -5.671"
small_airport,Imonda Airport,990.0,OC,PG,Imonda,IMD,"141.1573, -3.328"
small_airport,Ialibu Airport,6736.0,OC,PG,Ialibu,IAL,"143.9944, -6.2782"
small_airport,Witu Airport,25.0,OC,PG,Garove Island,WIU,"149.440112, -4.689522"
small_airport,Yongai Airport,6500.0,OC,PG,Yongai,KGH,"147.4603, -8.5289"
small_airport,Losuia Airport,27.0,OC,PG,Losuia,LSA,"151.08099365234375, -8.505820274353027"
small_airport,Kopiago Airport,4445.0,OC,PG,Kopiago,KPA,"142.4977, -5.3883"
small_airport,Kiunga Airport,88.0,OC,PG,Kiunga,UNG,"141.28199768066406, -6.1257100105285645"
small_airport,Kanainj Airport,4064.0,OC,PG,Kanainj,KNE,"144.7072, -5.2903"
small_airport,Kikori Airport,50.0,OC,PG,Kikori,KRI,"144.2500762939453, -7.424379825592041"
medium_airport,Kerema Airport,10.0,OC,PG,Kerema,KMA,"145.770996094, -7.96361017227"
small_airport,Kar Kar Airport,130.0,OC,PG,Kar Kar Island,KRX,"145.9404, -4.557"
small_airport,Aropa Airport,20.0,OC,PG,Kieta,KIE,"155.728139, -6.305417"
small_airport,Kuri Airport,35.0,OC,PG,Kuri,KUQ,"143.276111, -7.135083"
medium_airport,Kavieng Airport,7.0,OC,PG,Kavieng,KVG,"150.807998657, -2.57940006256"
small_airport,Londolovit Airport,167.0,OC,PG,Londolovit,LNV,"152.628997803, -3.04361009598"
small_airport,Lab Lab Airport,160.0,OC,PG,Lab Lab Mission,LAB,"148.0566, -5.7204"
small_airport,Lowai Airport,2900.0,OC,PG,Lowai,LWI,"146.6458, -6.3344"
small_airport,Leron Plains Airport,680.0,OC,PG,Leron Plains,LPN,"146.3434, -6.3917"
small_airport,Lese Airport,40.0,OC,PG,Lese,LNG,"146.2765, -8.2799"
small_airport,Long Island Airport,116.0,OC,PG,Long Island,LSJ,"147.0177, -5.3604"
seaplane_base,Yas Island Seaplane Base,0.0,AS,AE,Abu Dhabi,AYM,"54.6103, 24.467"
small_airport,Manari Airport,2630.0,OC,PG,Manari,MRM,"147.6219, -9.1908"
small_airport,Morobe Airport,8.0,OC,PG,Morobe,OBM,"147.59, -7.74"
medium_airport,Madang Airport,20.0,OC,PG,Madang,MAG,"145.789001465, -5.20707988739"
medium_airport,Mount Hagen Kagamuga Airport,5388.0,OC,PG,Mount Hagen,HGU,"144.29600524902344, -5.826789855957031"
small_airport,Mougulu Airport,825.0,OC,PG,Mougulu,GUV,"142.420775, -6.280859"
medium_airport,Mendi Airport,5680.0,OC,PG,Mendi,MDU,"143.656998, -6.14774"
medium_airport,Momote Airport,12.0,OC,PG,Manus Island,MAS,"147.423996, -2.06189"
small_airport,Moro Airport,2740.0,OC,PG,Moro,MXH,"143.238006592, -6.36332988739"
small_airport,Misima Island Airport,26.0,OC,PG,Misima Island,MIS,"152.837997437, -10.689200401299999"
small_airport,Marawaka Airport,6050.0,OC,PG,Marawaka,MWG,"145.8849, -6.9736"
small_airport,Nankina Airport,5800.0,OC,PG,Gwarawon,NKN,"146.4533, -5.837"
small_airport,Negarbo(Negabo) Airport,4500.0,OC,PG,Negarbo,GBF,"144.703058, -6.567778"
small_airport,Manguna Airport,187.0,OC,PG,Manguna,MFO,"151.792333, -5.577778"
small_airport,Kasonombe Airport,5800.0,OC,PG,Kasonombe,KSB,"146.9859, -6.3819"
small_airport,Nomane Airport,6032.0,OC,PG,Namane,NMN,"145.070667, -6.32183"
small_airport,Nambaiyufa Airport,5550.0,OC,PG,Nambaiyufa,NBA,"145.2424, -6.2412"
medium_airport,Nadzab Airport,239.0,OC,PG,Lae,LAE,"146.725977, -6.569803"
small_airport,Konge Airport,5900.0,OC,PG,Konge,KGB,"147.2152, -6.2239"
small_airport,Oksapmin Airport,5140.0,OC,PG,Oksapmin,OKP,"142.2259, -5.2261"
small_airport,Komako Airport,3960.0,OC,PG,Komako,HOC,"145.8827, -7.3984"
small_airport,Komaio Airport,28.0,OC,PG,Komaio,KCJ,"143.5952, -7.2714"
small_airport,Koroba Airport,5638.0,OC,PG,Koroba,KDE,"142.7441, -5.6952"
small_airport,Open Bay Airport,33.0,OC,PG,Maitanakunai,OPB,"151.696195, -4.794727"
small_airport,Pangoa Airport,60.0,OC,PG,Pangoa,PGB,"141.5605, -7.0226"
small_airport,Pangia Airport,5340.0,OC,PG,Pangia,PGN,"144.1084, -6.386"
small_airport,Mapoda Airport,45.0,OC,PG,Mapoda,MPF,"143.1694, -7.979"
small_airport,Pumani Airport,427.0,OC,PG,Pumani,PMN,"149.4766, -9.7469"
large_airport,Port Moresby Jacksons International Airport,146.0,OC,PG,Port Moresby,POM,"147.22000122070312, -9.443380355834961"
small_airport,Sopu Airport,6580.0,OC,PG,Sopu,SPH,"147.1659, -8.3038"
small_airport,Sialum Airport,170.0,OC,PG,Sialum,SXA,"147.5955, -6.0908"
small_airport,Karimui Airport,3640.0,OC,PG,Karimui,KMR,"144.823, -6.4921"
small_airport,Maramuni Airport,5160.0,OC,PG,Maramuni,MWI,"143.4829, -5.13"
small_airport,May River Airstrip,107.0,OC,PG,May River,MRH,"141.785, -4.3615"
small_airport,Simberi Airport,10.0,OC,PG,Simberi Island,NIS,"151.997777778, -2.66222222222"
small_airport,Sila Airport,2230.0,OC,PG,Sila Mission,SIL,"148.38925, -9.07355555556"
small_airport,Sabah Airport,10.0,OC,PG,Sabah,SBV,"155.0489, -5.5765"
small_airport,Simbai Airport,5804.0,OC,PG,Simbai,SIM,"144.544722222, -5.278611111110001"
small_airport,Selbang Airport,5130.0,OC,PG,Selbang,SBC,"141.752, -5.315"
small_airport,Sepik Plains Airport,230.0,OC,PG,Sepik Plains,SPV,"143.6734, -3.8821"
small_airport,Sauren Airport,46.0,OC,PG,Sauren,SXW,"148.8543, -5.9701"
small_airport,Masa Airport,5900.0,OC,PG,Masa,MBV,"147.591, -6.345"
small_airport,Tari Airport,5500.0,OC,PG,Tari,TIZ,"142.947998047, -5.84499979019"
small_airport,Tabubil Airport,1570.0,OC,PG,Tabubil,TBG,"141.225998, -5.27861"
small_airport,Tapini Airport,3100.0,OC,PG,Tapini,TPI,"146.989166667, -8.35666666667"
medium_airport,Tokua Airport,32.0,OC,PG,Tokua,RAB,"152.380004883, -4.34045982361"
small_airport,Tekin Airport,5785.0,OC,PG,Tekin,TKW,"142.165194444, -5.24366666667"
small_airport,Tep Tep Airport,7011.0,OC,PG,Teptep,TEP,"146.5595, -5.9553"
small_airport,Tsewi Airport,4185.0,OC,PG,Tsewi,TSW,"146.1272, -7.0695"
small_airport,Tarakbits Airport,281.0,OC,PG,Tarakbits,TRJ,"141.0421, -5.614"
small_airport,Tawa Airport,5020.0,OC,PG,Tawa,TWY,"146.1067, -7.4463"
small_airport,Tekadu Airport,1310.0,OC,PG,Tekadu,TKB,"146.5503, -7.6808"
small_airport,Aiyura Airport,5355.0,OC,PG,Aiyura Valley,AYU,"145.904166667, -6.33805555556"
small_airport,Umba Airport,5950.0,OC,PG,Umba,UMC,"145.966, -7.0214"
small_airport,Uroubi Airport,481.0,OC,PG,Uroubi,URU,"148.5591, -9.5162"
small_airport,Upiara Airport,52.0,OC,PG,Upiara,UPR,"142.6503, -8.5411"
small_airport,Uvol Airport,15.0,OC,PG,Uvol,UVO,"150.9557, -6.0178"
small_airport,Talasea Airport,44.0,OC,PG,Talasea,TLW,"150.0089, -5.2726"
small_airport,Torembi Airport,90.0,OC,PG,Torembi,TCJ,"143.1329, -4.0165"
medium_airport,Vanimo Airport,10.0,OC,PG,Vanimo,VAI,"141.3028, -2.6926"
small_airport,Tonu Airport,300.0,OC,PG,Tonu,TON,"155.4326, -6.6552"
small_airport,Wabo Airport,132.0,OC,PG,Wabo,WAO,"145.075111111, -6.98944444444"
small_airport,Wawoi Falls Airport,370.0,OC,PG,Wavoi Falls,WAJ,"142.6557, -6.9523"
medium_airport,Wewak International Airport,19.0,OC,PG,Wewak,WWK,"143.669006348, -3.58383011818"
small_airport,Wonenara Airport,5028.0,OC,PG,Wonenara,WOA,"145.891944444, -6.796861111110001"
small_airport,Wakunai Airport,20.0,OC,PG,Wakunai,WKN,"155.2223, -5.8603"
small_airport,Wasu Airport,34.0,OC,PG,Wasu,WSU,"147.19822526, -5.96170944919"
small_airport,Woitape Airport,5200.0,OC,PG,Fatima Mission,WTP,"147.2525, -8.54583333333"
small_airport,Wau Airport,3600.0,OC,PG,Wau,WUG,"146.718611111, -7.345555555560001"
small_airport,Yeva Airport,4510.0,OC,PG,Yeva,YVD,"146.188, -7.548"
small_airport,Sim Airport,5460.0,OC,PG,Sim,SMJ,"146.9273, -7.75"
small_airport,Weam Airport,50.0,OC,PG,Weam,WEP,"141.1381, -8.6184"
small_airport,Yalumet Airport,2600.0,OC,PG,Yalumet,KYX,"147.0117, -6.09"
small_airport,Yasuru Airport,1520.0,OC,PG,Yasuru,KSX,"146.1813, -6.6015"
small_airport,Wasum Airport,175.0,OC,PG,Wasum,WUM,"149.337, -6.0491"
medium_airport,Zabrat Airport,36.0,AS,AZ,Baku,ZXT,"49.9768066406, 40.4955422161"
small_airport,Bali Airport,90.0,OC,PG,Unea Island,BAJ,"149.133333333, -4.8833333333299995"
closed,Baibara Airport,15.0,OC,PG,Nabai,BAP,"149.6414, -10.3432"
small_airport,Bambu Airport,6790.0,OC,PG,Bambu,BCP,"146.4925, -5.863611111110001"
small_airport,Milyakburra Airport,85.0,OC,AU,Bickerton Island,BCZ,"136.201666667, -13.780833333299999"
closed,Bereina Airport,58.0,OC,PG,Bereina Mission,BEA,"146.5083, -8.64"
closed,Berlin Brandenburg Airport (U.C.),157.0,EU,DE,Berlin,BER,"13.493888888899999, 52.351388888900004"
small_airport,Malevo Airport,600.0,EU,BG,Haskovo,HKV,"25.6047992706, 41.871799469"
medium_airport,Bezmer Air Base,509.0,EU,BG,Yambol,JAM,"26.3521995544, 42.4548988342"
small_airport,Bongo Airport,120.0,AF,GA,Bongo,BGP,"10.2088, -2.1713"
medium_airport,Akureyri Airport,6.0,EU,IS,Akureyri,AEY,"-18.07270050048828, 65.66000366210938"
small_airport,Bildudalur Airport,18.0,EU,IS,Bildudalur,BIU,"-23.546199798583984, 65.64129638671875"
small_airport,BorgarfjÃ¶rÃ°ur eystri Airport,80.0,EU,IS,BorgarfjÃ¶rÃ°ur eystri,BGJ,"-13.805000305175781, 65.51640319824219"
small_airport,BakkafjÃ¶rÃ°ur Airport,14.0,EU,IS,BakkafjÃ¶rÃ°ur,BJD,"-14.824399948120117, 66.02189636230469"
small_airport,Hjaltabakki Airport,131.0,EU,IS,BlÃ¶nduÃ³s,BLO,"-20.287500381469727, 65.6449966430664"
small_airport,BÃºÃ°ardalur Airport,131.0,EU,IS,BÃºÃ°ardalur,BQD,"-21.80030059814453, 65.07530212402344"
small_airport,BreiÃ°dalsvÃ­k Airport,8.0,EU,IS,BreiÃ°dalsvÃ­k,BXV,"-14.02280044555664, 64.79000091552734"
small_airport,DjÃºpivogur Airport,9.0,EU,IS,DjÃºpivogur,DJU,"-14.28279972076416, 64.64420318603516"
medium_airport,EgilsstaÃ°ir Airport,76.0,EU,IS,EgilsstaÃ°ir,EGS,"-14.401399612426758, 65.2833023071289"
small_airport,FÃ¡skrÃºÃ°sfjÃ¶rÃ°ur Airport,15.0,EU,IS,FÃ¡skrÃºÃ°sfjÃ¶rÃ°ur,FAS,"-14.0606002808, 64.9317016602"
small_airport,FagurhÃ³lsmÃ½ri Airport,56.0,EU,IS,FagurhÃ³lsmÃ½ri,FAG,"-16.64109992980957, 63.874698638916016"
small_airport,GrundarfjÃ¶rÃ°ur Airport,17.0,EU,IS,GrundarfjÃ¶rÃ°ur,GUU,"-23.224700927734375, 64.99140167236328"
small_airport,GjÃ¶gur Airport,83.0,EU,IS,GjÃ¶gur,GJR,"-21.326900482177734, 65.99530029296875"
small_airport,GrÃ­msey Airport,66.0,EU,IS,GrÃ­msey,GRY,"-18.0173, 66.5458"
small_airport,HÃ³lmavÃ­k Airport,90.0,EU,IS,HÃ³lmavÃ­k,HVK,"-21.696399688720703, 65.70469665527344"
medium_airport,HornafjÃ¶rÃ°ur Airport,24.0,EU,IS,HÃ¶fn,HFN,"-15.2272, 64.295601"
small_airport,Holt Airport,10.0,EU,IS,Flateyri,FLI,"-23.4416913986, 66.0141804294"
medium_airport,HÃºsavÃ­k Airport,48.0,EU,IS,HÃºsavÃ­k,HZK,"-17.426001, 65.952301"
small_airport,KrÃ³kstaÃ°armelar Airport,164.0,EU,IS,Hvammstangi,HVM,"-20.846900939941406, 65.26640319824219"
small_airport,IngjaldssanÃ°ur Airport,70.0,EU,IS,OnundarfjÃ¶rÃ°ur,HLO,"-23.69610023498535, 66.05000305175781"
medium_airport,ÃsafjÃ¶rÃ°ur Airport,8.0,EU,IS,ÃsafjÃ¶rÃ°ur,IFJ,"-23.135299682617188, 66.05809783935547"
closed,Biliau Airport,50.0,OC,PG,Biliau,BIJ,"146.339, -5.578"
large_airport,Keflavik International Airport,171.0,EU,IS,ReykjavÃ­k,KEF,"-22.605600357056, 63.985000610352"
small_airport,KÃ³pasker Airport,20.0,EU,IS,KÃ³pasker,OPA,"-16.466699600219727, 66.31079864501953"
small_airport,SauÃ°Ã¡rkrÃ³kur Airport,8.0,EU,IS,SauÃ°Ã¡rkrÃ³kur,SAK,"-19.572799682599996, 65.73169708249999"
small_airport,NorÃ°fjÃ¶rÃ°ur Airport,13.0,EU,IS,NorÃ°fjÃ¶rÃ°ur,NOR,"-13.746399879455566, 65.13189697265625"
small_airport,ÃlafsfjÃ¶rÃ°ur Airport,32.0,EU,IS,ÃlafsfjÃ¶rÃ°ur,OFJ,"-18.66670036315918, 66.08329772949219"
small_airport,PatreksfjÃ¶rÃ°ur Airport,11.0,EU,IS,PatreksfjÃ¶rÃ°ur,PFJ,"-23.965, 65.555801"
small_airport,ReykhÃ³lar Airport,60.0,EU,IS,ReykhÃ³lar,RHA,"-22.20611572265625, 65.45262908935547"
small_airport,Rif Airport,18.0,EU,IS,Rif,OLI,"-23.8230991364, 64.9113998413"
small_airport,RaufarhÃ¶fn Airport,39.0,EU,IS,RaufarhÃ¶fn,RFN,"-15.918299674987793, 66.40640258789062"
medium_airport,Reykjavik Airport,48.0,EU,IS,Reykjavik,RKV,"-21.9405994415, 64.1299972534"
small_airport,ReykjahlÃ­Ã° Airport,1030.0,EU,IS,Myvatn,MVA,"-16.918100357055664, 65.65579986572266"
medium_airport,SiglufjÃ¶rÃ°ur Airport,10.0,EU,IS,SiglufjÃ¶rÃ°ur,SIJ,"-18.9167, 66.133301"
small_airport,StykkishÃ³lmur Airport,42.0,EU,IS,StykkishÃ³lmur,SYK,"-22.794200897216797, 65.05809783935547"
small_airport,Ãingeyri Airport,65.0,EU,IS,Ãingeyri,TEY,"-23.559999465942383, 65.87030029296875"
small_airport,Thorshofn Airport,65.0,EU,IS,Thorshofn,THO,"-15.335599899291992, 66.21849822998047"
medium_airport,Vestmannaeyjar Airport,326.0,EU,IS,Vestmannaeyjar,VEY,"-20.278900146484375, 63.42430114746094"
small_airport,VopnafjÃ¶rÃ°ur Airport,16.0,EU,IS,VopnafjÃ¶rÃ°ur,VPN,"-14.850600242614746, 65.72059631347656"
small_airport,Baleela Airport,1690.0,AF,SD,Baleela Base Camp,BJE,"28.5230555556, 11.199444444400001"
small_airport,Bahja Airport,515.0,AS,OM,Bahja,BJQ,"56.067777777799996, 19.8730555556"
large_airport,PriÅ¡tina International Airport,1789.0,EU,XK,Prishtina,PRN,"21.035801, 42.5728"
small_airport,Bomai Airport,3300.0,OC,PG,Bomai,BMH,"144.637, -6.37316666667"
small_airport,Bamu Airport,50.0,OC,PG,Bamu,BMZ,"143.2433, -7.8485"
small_airport,Bodinumu Airport,3700.0,OC,PG,Bodinumu,BNM,"147.666722222, -9.107777777779999"
closed,Baganga airport,42.0,AS,PH,Baganga,BNQ,"126.568888889, 7.611944444440001"
small_airport,Bundi Airport,4400.0,OC,PG,Bundi,BNT,"145.2275, -5.742222222220001"
closed,Boana Airport,2950.0,OC,PG,Boana,BNV,"146.825, -6.433"
closed,Banz Airport,5150.0,OC,PG,Banz,BNZ,"144.623, -5.807"
small_airport,Rurenabaque Airport,676.0,SA,BO,Rurenabaque,RBQ,"-67.4968032837, -14.427900314299999"
small_airport,Baures Airport,470.0,SA,BO,Baures,BVL,"-63.5833320618, -13.583333015400001"
closed,Boku Airport,225.0,OC,PG,Boku,BOQ,"155.3419, -6.5427"
